,P07585,Q9P0M4,Q9Y653,Class Label
0,-2.8297,-1.8066,-2.686,0
1,-2.1921,-2.127,-2.9263,0
2,-1.8498,-0.6538,-2.2744,0
3,-2.1312,-2.604,-1.5901,0
4,-2.2969,-1.8342,-2.0379,0
5,-0.5664,-0.5331,-0.3322,0
6,-2.6399,-1.5658,-0.0394,0
7,-1.5108,0.2298,-1.6884,0
8,-1.102,-0.5346,0.4885,0
9,-1.9825,-1.4281,-2.634,0
10,-3.2476,-2.0576,-2.3418,0
11,-1.1246,-1.2532,-0.3552,0
12,-1.6282,-0.2798,0.811,0
13,-1.5713,-1.1169,-1.2235,0
14,-1.4895,-0.8708,0.7409,0
15,-1.3794,-0.7308,0.3453,0
16,-0.9838,0.2867,0.7563,0
17,-0.3317,1.6519,-0.4875,0
18,-2.1057,-1.2732,-2.3941,0
19,-2.4795,-0.9941,-2.5527,0
20,-1.5091,-0.8581,-1.3806,0
21,-2.3644,-1.4254,-1.4878,0
22,-2.3466,-0.2189,-2.624,0
23,0.0937,0.0949,0.92,0
24,-1.7024,-1.7853,-2.2089,0
25,-1.5109,-0.8594,-0.3697,0
26,-1.5737,-1.771,-1.9856,0
27,-2.6665,-2.1403,-2.6657,0
28,-1.4197,-0.4286,0.724,0
29,-2.0886,-1.2526,-1.4142,0
30,-2.2409,-0.4277,-0.9516,0
31,-1.5405,-0.7159,-2.3992,0
32,-2.3771,0.4643,-2.6264,0
33,1.1527,3.5425,-0.1208,0
34,-0.4917,-0.7792,-0.1469,0
35,-2.5431,-1.1333,-2.6336,0
36,-1.2278,-1.4618,2.2021,0
37,-2.7471,-2.3139,-2.5304,0
38,-2.1643,-1.0883,-2.0457,0
39,-0.2834,-0.5944,1.239,0
40,-1.377,-0.7155,2.2478,0
41,-0.6947,-0.7795,-1.1646,0
42,-1.878,-0.3355,-2.3599,0
43,-2.1022,-0.5911,0.6887,0
44,-2.1164,-1.9261,-0.7227,0
45,-1.9789,-2.1152,-1.7442,0
46,-2.2829,-0.1163,-2.1267,0
47,-2.0479,-1.2834,-2.9592,0
48,-1.5568,0.6121,-1.479,0
49,-1.7423,-1.16,-1.4837,0
50,-1.286,-1.0105,-0.1552,0
51,-2.1074,-2.2708,-2.0301,0
52,-2.5379,-1.6901,-2.5655,0
53,-2.6332,-0.6921,-1.9468,0
54,-1.2633,-1.114,-0.226,0
55,-2.4329,-2.0408,-2.0838,0
56,-0.6498,-1.7687,-0.858,0
57,-0.2032,-0.9122,2.2999,0
58,-2.0416,-1.6394,-2.4561,0
59,-1.4352,-1.3007,0.8109,0
60,-1.4506,2.9217,-1.7414,0
61,0.3713,0.7957,1.3266,0
62,-2.5472,-2.1539,-2.8154,0
63,-1.6951,-1.2131,-2.605,0
64,-0.6268,0.3532,-1.104,0
65,-2.0779,-1.3861,-1.5809,0
66,-1.4941,0.4902,0.3121,0
67,-0.6235,-0.2266,0.7486,0
68,-1.1919,-1.2975,-1.6696,0
69,-3.0606,-1.8218,-2.6205,0
70,-1.4969,-1.3702,-1.7694,0
71,-2.3959,-1.3028,-1.9175,0
72,-1.1835,4.0249,-1.97,0
73,-1.7623,-0.2959,-2.4189,0
74,-2.342,-2.5424,0.3341,0
75,-1.8198,-1.1136,-1.1394,0
76,-1.9491,-1.3096,-2.3592,0
77,-2.7689,-0.7157,-2.6135,0
78,-1.8284,-0.1074,-2.4789,0
79,-2.9238,-2.6879,-2.9338,0
80,-2.551,-1.7386,-2.9716,0
81,-2.4863,-1.6502,-2.3585,0
82,-1.4757,-0.4439,-2.1645,0
83,-1.9408,-2.0396,-1.0725,0
84,-1.9922,0.1633,-1.5833,0
85,-2.1515,-1.7744,-1.8386,0
86,-2.52,-1.9024,-2.3192,0
87,-1.0087,0.7143,1.5214,0
88,-0.1649,-0.6177,0.1883,0
89,-1.7197,-1.0246,-0.6337,0
90,-1.4224,-1.9363,-2.5561,0
91,-1.8327,-0.0127,-1.9369,0
92,-1.8003,-1.4633,-3.2921,0
93,-2.1074,-0.9805,-0.5657,0
94,-1.5818,0.4292,-0.7076,0
95,-0.9892,-0.4389,-1.2862,0
96,-1.6149,-0.5904,-1.8982,0
97,-1.7112,0.6014,-1.6619,0
98,-1.8736,-1.4588,-2.0069,0
99,-1.3739,-0.512,-1.7349,0
100,-2.6817,-2.1554,-2.2859,0
101,-2.2348,-2.3054,0.3621,0
102,0.4861,0.8313,-1.3527,0
103,-1.8613,-2.2072,-1.9461,0
104,-2.1993,0.7769,-0.8245,0
105,-0.0552,-0.2815,1.4189,0
106,-1.7509,-0.5876,-1.4822,0
107,-2.1304,-1.7325,0.0998,0
108,-1.6582,-1.0932,-1.7773,0
109,0.3221,-0.5652,-1.1602,0
110,-0.6004,0.7413,1.5435,0
111,-0.8618,0.7208,-1.082,0
112,-2.9414,-1.0618,-1.9367,0
113,-2.8723,-2.4447,-2.9843,0
114,-1.837,-1.7065,-1.2682,0
115,-1.9253,-1.8553,-1.8654,0
116,-2.63,0.5255,-2.1145,0
117,-0.8138,-0.7978,-0.8081,0
118,-1.6267,-0.7296,-2.3782,0
119,-2.3106,-2.9989,-0.3071,0
120,-2.2741,-0.4172,-2.9649,0
121,-1.1197,-1.2921,-1.3614,0
122,-1.4918,-1.3394,-1.2085,0
123,-2.5238,-1.658,-1.8712,0
124,-2.846,-1.2323,-2.5156,0
125,-2.1265,-2.0573,-2.8773,0
126,-2.4381,-1.8112,-2.5561,0
127,-1.4608,1.7847,0.6602,0
128,-1.5597,-0.6618,-0.808,0
129,-1.8778,-1.4687,-0.4982,0
130,-2.0153,-1.5801,-2.4524,0
131,-2.4304,-2.0675,-1.8188,0
132,-1.7876,-0.8471,-2.1033,0
133,-2.5337,-0.5944,-2.7871,0
134,-0.5874,-0.0148,-1.5997,0
135,-2.5751,-1.8398,-1.9098,0
136,-0.3091,-0.2111,-1.9713,0
137,-1.7715,-2.3952,-1.5628,0
138,-2.3147,-0.5944,-1.9828,0
139,-1.5712,-0.5187,-0.9276,0
140,-1.3509,-1.2544,0.2433,0
141,-2.516,-1.8653,1.2048,0
142,-1.9925,-0.1981,-0.541,0
143,-1.6613,-1.3207,0.6908,0
144,-2.3295,-1.527,-3.0034,0
145,-2.6326,-1.5402,-2.1812,0
146,-1.4787,-0.485,-2.2439,0
147,0.0695,-0.2762,-0.7827,0
148,-2.3699,-1.4462,-2.2104,0
149,-1.8577,0.2532,-1.7909,0
150,-1.9532,-0.9118,-1.2681,0
151,-0.669,-0.811,-1.3793,0
152,-1.092,-0.1813,0.3543,0
153,-2.0517,-0.6135,-2.0356,0
154,-1.5094,1.0575,-1.5471,0
155,-0.9394,2.0231,-0.4382,0
156,-1.7521,0.5012,-2.6875,0
157,-1.8609,-1.6742,-2.5658,0
158,-2.3166,-1.7238,-1.5178,0
159,-2.099,-0.7574,-2.0995,0
160,-1.8572,-1.0539,-0.5812,0
161,-1.1228,-1.4037,-1.0736,0
162,-2.3092,-1.1485,-1.1277,0
163,-1.4238,-0.88,-1.2768,0
164,-0.8507,3.2687,-1.0221,0
165,-2.3141,-0.9218,-0.1332,0
166,-2.7922,0.1259,-2.8915,0
167,-1.4352,-0.952,-1.6403,0
168,-0.1576,-0.2108,-1.3377,0
169,-1.7088,-0.1954,-1.6234,0
170,-2.0838,-1.4475,-2.1736,0
171,-1.9283,0.4157,-2.136,0
172,-1.1189,0.5215,-0.5386,0
173,-1.6933,-1.303,-1.9681,0
174,-2.0422,-0.9682,-2.2727,0
175,-2.6541,-2.3872,-2.3874,0
176,-1.9012,-1.5061,-1.4977,0
177,-1.8917,-1.3533,-1.8507,0
178,-1.5273,0.9099,-0.8346,0
179,-2.6815,-1.5784,-2.6046,0
180,-1.8269,-0.8715,-2.4204,0
181,-2.162,-1.7198,-1.7619,0
182,-1.4998,-2.1263,-1.4687,0
183,-2.689,-0.8919,-2.0024,0
184,-0.981,-1.7224,-2.5932,0
185,-1.9764,0.9227,0.2318,0
186,0.3794,2.8034,-1.1193,0
187,-1.161,-1.1919,-2.1545,0
188,-0.61,-0.2053,0.0054,0
189,-2.0074,-1.961,-2.1215,0
190,-1.6852,0.0944,-1.9788,0
191,-1.9847,-2.3472,-1.1604,0
192,-2.5552,-0.4336,-2.2373,0
193,-0.9791,-0.1493,-1.0166,0
194,-2.1885,0.0749,-1.5974,0
195,-0.7779,1.0072,-0.0822,0
196,-2.2819,-0.7116,-1.3129,0
197,-1.7354,-0.6987,-1.8599,0
198,-2.3053,-1.1718,-2.0619,0
199,-1.9267,-1.1687,-3.3895,0
200,-2.4416,-1.7661,-1.5023,0
201,-1.9225,-0.9532,-2.1389,0
202,-1.8646,-1.9706,-2.4532,0
203,-0.6369,1.1923,-2.691,0
204,-1.2349,-0.5128,1.3561,0
205,-1.7602,-1.3018,-1.7102,0
206,-1.9677,-0.6518,-0.2482,0
207,-0.3699,0.146,1.3828,0
208,-1.3826,-1.8198,-1.6762,0
209,-2.5529,-1.6364,-1.9502,0
210,-1.3865,-1.1047,-1.3141,0
211,-1.2478,-1.5249,-2.0374,0
212,-1.4662,-0.2048,-1.5841,0
213,0.0562,1.0674,-1.8495,0
214,-3.117,-1.8769,-2.3257,0
215,-1.9958,-1.7206,-2.1518,0
216,-2.2149,-2.3948,-1.8051,0
217,-1.9175,-0.0627,-1.6532,0
218,-2.656,-1.3403,-3.0713,0
219,-1.6065,-0.5984,-0.4295,0
220,-2.4236,-2.973,-1.725,0
221,-1.1345,-0.5366,0.014,0
222,0.2205,0.6575,-0.0208,0
223,-1.6871,-0.7019,0.266,0
224,-0.261,0.6627,0.6285,0
225,-1.787,-1.6607,-1.7473,0
226,0.8885,2.1852,-0.3393,0
227,-0.9695,0.5495,-0.6117,0
228,-1.5764,-1.9041,-0.3792,0
229,-1.2014,2.0649,-1.3295,0
230,-1.3667,-0.9737,0.3587,0
231,-1.7004,-0.9284,-0.9199,0
232,-2.275,-1.5299,-1.5679,0
233,-0.8034,-1.9186,-1.9356,0
234,-1.6928,-0.909,-2.3302,0
235,-1.3366,-1.5282,-1.4815,0
236,0.3118,0.452,-0.666,0
237,-2.3467,-2.1372,-1.3697,0
238,-1.7507,-0.095,-0.0376,0
239,-1.7746,-0.2284,-2.1102,0
240,-1.7643,-0.6727,-2.4452,0
241,-1.8898,0.1474,-2.4727,0
242,-1.3589,-0.8709,1.5284,0
243,-2.039,-2.0206,-1.28,0
244,-0.8861,-1.6124,-1.2362,0
245,-1.1561,-0.4176,-1.3727,0
246,-1.567,0.9284,-1.4503,0
247,-2.6332,-0.0481,-1.4376,0
248,-2.0581,-0.7045,-0.9607,0
249,-0.9147,-0.4167,0.7917,0
250,-2.2792,0.2613,-2.683,0
251,-2.0816,-1.8177,-0.9196,0
252,-1.4421,-0.7994,-0.8382,0
253,-1.9859,-0.1961,-1.3867,0
254,-1.7059,-1.8355,-0.3358,0
255,-1.006,-0.522,-0.8892,0
256,-1.144,0.6449,-1.4814,0
257,1.4063,0.9179,0.3014,0
258,-1.5039,-1.1212,-1.6773,0
259,-0.2906,-0.3957,-0.0211,0
260,-0.7283,-1.6236,-1.6413,0
261,-2.5549,-1.3773,-2.59,0
262,-2.5791,-0.7971,-2.5395,0
263,-1.4613,-0.4166,-1.2562,0
264,-1.2353,-0.9749,-0.9806,0
265,-2.2763,-0.9649,-1.8882,0
266,-2.0107,-0.6773,-2.182,0
267,-1.3693,-1.8825,-1.8288,0
268,-1.7936,-1.0684,-2.1164,0
269,-0.0057,-1.0475,-1.6649,0
270,-1.169,-1.2686,-1.0788,0
271,-1.3396,5.2428,0.641,0
272,-2.574,-0.9808,-2.9659,0
273,-2.0258,-1.2762,-2.042,0
274,-1.2329,1.027,-0.623,0
275,-1.9165,-1.8045,-1.2257,0
276,-1.5952,-1.9705,0.2556,0
277,-1.7317,-0.9486,-1.9615,0
278,-2.3186,-1.1831,-1.8903,0
279,-1.5423,-0.7536,-1.5284,0
280,-1.8901,-2.2363,-1.0064,0
281,-1.0279,-1.3892,0.9456,0
282,1.0033,-0.9124,1.9186,0
283,-1.7306,1.6805,-0.7999,0
284,-2.3781,-1.8455,-1.6067,0
285,-2.1795,-1.8469,-1.7769,0
286,-1.6297,-1.2494,0.0735,0
287,-1.9653,-0.7069,-1.4617,0
288,-2.4097,-1.5811,-1.9708,0
289,-2.0246,-1.152,-2.5807,0
290,-1.6006,-2.0257,-1.3954,0
291,-1.9713,-0.96,-1.7137,0
292,-1.5704,0.77,-2.2534,0
293,-2.2105,-1.7072,-1.9853,0
294,-2.2615,-2.1149,-2.2718,0
295,-0.9263,1.4212,-0.2377,0
296,-0.4382,-1.2606,-1.2168,0
297,-1.9182,-0.095,-2.0489,0
298,-2.253,-0.7367,-2.3928,0
299,-1.8455,-0.6777,-0.1327,0
300,-1.6698,-1.728,-1.3289,1
301,-1.7183,-1.293,-1.5457,1
302,-1.3357,1.0042,0.7337,1
303,-0.2333,4.271,-1.1411,1
304,-0.3897,1.0018,1.2965,1
305,-1.8491,-0.7777,0.1129,1
306,-2.0934,-0.3823,0.1339,1
307,0.4121,0.8902,-1.0914,1
308,-1.328,0.8112,-0.4369,1
309,0.0911,2.0805,0.6329,1
310,0.8285,2.8119,0.0035,1
311,-0.9168,-0.834,-0.241,1
312,-1.4345,3.6428,0.4174,1
313,-0.6767,2.9789,0.1196,1
314,-1.3301,-1.8018,-0.6587,1
315,0.2764,1.7462,0.1842,1
316,0.751,-0.161,2.7754,1
317,-1.154,0.9467,0.2672,1
318,-1.9434,-1.2963,0.1722,1
319,-1.7186,-1.032,-0.0193,1
320,-0.2639,2.9356,1.1661,1
321,-0.2643,-1.472,-0.0923,1
322,0.2798,0.6027,-0.6469,1
323,-2.1492,-0.9271,0.5213,1
324,-0.8433,1.324,-1.0597,1
325,-0.0499,0.8627,0.4132,1
326,-1.8284,0.7799,-1.0091,1
327,0.1748,3.7128,0.1431,1
328,0.0934,2.2019,-0.7045,1
329,-0.5505,0.4751,-0.0404,1
330,0.3543,1.7791,1.4798,1
331,0.384,0.4361,0.6061,1
332,-2.4301,-1.9502,0.6181,1
333,0.6448,1.7063,-0.5389,1
334,-1.1097,-1.4101,-0.6206,1
335,-1.2406,-1.2618,0.2267,1
336,-0.3377,0.0351,0.7177,1
337,0.839,3.31,1.0332,1
338,-0.7789,0.3844,1.2588,1
339,0.0824,1.1664,1.8874,1
340,-1.6721,-0.7645,-2.4301,1
341,-0.5414,0.584,1.2652,1
342,-0.6373,-0.0589,-0.6997,1
343,0.3649,1.0035,-0.7984,1
